0,0.000000000000
1,0.000000000000
2,0.000000000000
3,0.000000000000
4,0.000000000000
5,0.000000000000
6,0.000000000000
7,-0.000000000000
8,-0.000000000000
9,-0.000000000000
10,-0.000000000000
11,-0.000000000000
12,0.000000000000
13,0.000000000000
14,0.000000000000
15,-0.000000000000
16,-0.000000000000
17,-0.000000000000
18,0.000000000000
19,-0.000000000000
20,-0.000000000000
21,-0.000000000000
22,0.000000000000
23,0.000000000000
24,-0.000000000000
25,0.000000000000
26,-0.000000000000
27,0.000000000000
28,0.000000000000
29,0.000000000000
30,-0.000000000000
31,0.000000000000
32,-0.000000000000
33,0.000000000000
34,-0.000000000000
35,0.000000000000
36,-0.000000000000
37,-0.000000000000
38,-0.000000000000
39,0.000000000000
40,0.000000000000
41,0.000000000000
42,-0.000000000000
43,-0.000000000000
44,0.000000000000
45,-0.000000000000
46,0.000000000000
47,0.000000000000
48,0.000000000000
49,-0.000000000000
50,0.000000000000
51,0.000000000000
52,-0.000000000000
53,-0.000000000000
54,-0.000000000000
55,-0.000000000000
56,-0.000000000000
57,-0.000000000000
58,-0.000000000000
59,-0.000000000000
60,-0.000000000000
61,-0.000000000000
62,-0.000000000001
63,-0.000000000002
64,-0.000000000004
65,-0.000000000011
66,-0.000000000029
67,-0.000000000071
68,-0.000000000174
69,-0.000000000418
70,-0.000000000985
71,-0.000000002277
72,-0.000000005167
73,-0.000000011506
74,-0.000000025149
75,-0.000000053944
76,-0.000000113550
77,-0.000000234545
78,-0.000000475372
79,-0.000000945328
80,-0.000001844357
81,-0.000003530106
82,-0.000006627908
83,-0.000012205984
84,-0.000022046262
85,-0.000039049648
86,-0.000067821699
87,-0.000115487139
88,-0.000192774609
89,-0.000315390030
90,-0.000505650366
91,-0.000794272355
92,-0.001222098673
93,-0.001841399308
94,-0.002716221486
95,-0.003921104698
96,-0.005537371919
97,-0.007646212316
98,-0.010317949896
99,-0.013597304552
100,-0.017485126722
101,-0.021918002698
102,-0.026748190137
103,-0.031727375614
104,-0.036498497836
105,-0.040600062862
106,-0.043486725305
107,-0.044568258194
108,-0.043266402996
109,-0.039085741016
110,-0.031691171656
111,-0.020981533693
112,-0.007147147744
113,0.009300728899
114,0.027537979866
115,0.046477848579
116,0.064861408753
117,0.081379321595
118,0.094809639650
119,0.104152321235
120,0.108740257915
121,0.108309439335
122,0.103017069100
123,0.093404938945
124,0.080314555819
125,0.064768583025
126,0.047838486071
127,0.030519813760
128,0.013634042514
129,-0.002230034294
130,-0.016730473304
131,-0.029745510415
132,-0.041316842523
133,-0.051578121876
134,-0.060684917371
135,-0.068759923852
136,-0.075862005528
137,-0.081981039659
138,-0.087054034624
139,-0.090993102622
140,-0.093713646766
141,-0.095152030067
142,-0.095265770849
143,-0.094015037015
144,-0.091330505490
145,-0.087077955285
146,-0.081032881148
147,-0.072878039647
148,-0.062232971312
149,-0.048717781053
150,-0.032045125780
151,-0.012126254226
152,0.010829015416
153,0.036240703154
154,0.063135334433
155,0.090183695009
156,0.115801954269
157,0.138306359915
158,0.156100562577
159,0.167866851471
160,0.172730019214
161,0.170366033410
162,0.161036710067
163,0.145544476060
164,0.125115514663
165,0.101232227519
166,0.075444451615
167,0.049191557806
168,0.023663991594
169,-0.000276117659
170,-0.022107972481
171,-0.041604524942
172,-0.058741245452
173,-0.073585293898
174,-0.086190963798
175,-0.096523747621
176,-0.104427550099
177,-0.109639321810
178,-0.111844949316
179,-0.110761767069
180,-0.106228151173
181,-0.098280073656
182,-0.087198050820
183,-0.073514584005
184,-0.057980378052
185,-0.041495561462
186,-0.025018258964
187,-0.009466136742
188,0.004373403197
189,0.015911524518
190,0.024796720690
191,0.030921663257
192,0.034401070109
193,0.035527570613
194,0.034714776339
195,0.032437095662
196,0.029174547375
197,0.025368473907
198,0.021391261410
199,0.017530519041
200,0.013986072586
201,0.010876803781
202,0.008253837008
203,0.006116711853
204,0.004429772630
205,0.003136824420
206,0.002172949525
207,0.001473106790
208,0.000977673255
209,0.000635415379
210,0.000404519210
211,0.000252311564
212,0.000154219496
213,0.000092389633
214,0.000054257328
215,0.000031239706
216,0.000017637005
217,0.000009764785
218,0.000005302326
219,0.000002824085
220,0.000001475485
221,0.000000756263
222,0.000000380297
223,0.000000187636
224,0.000000090840
225,0.000000043155
226,0.000000020119
227,0.000000009205
228,0.000000004133
229,0.000000001822
230,0.000000000788
231,0.000000000335
232,0.000000000139
233,0.000000000057
234,0.000000000023
235,0.000000000009
236,0.000000000003
237,0.000000000001
238,0.000000000000
239,0.000000000000
240,0.000000000000
241,0.000000000000
242,0.000000000000
243,0.000000000000
244,0.000000000000
245,0.000000000000
246,0.000000000000
247,0.000000000000
248,0.000000000000
249,-0.000000000000
250,-0.000000000000
251,0.000000000000
252,0.000000000000
253,-0.000000000000
254,-0.000000000000
255,0.000000000000
256,0.000000000000
257,0.000000000000
258,0.000000000000
259,0.000000000000
260,0.000000000000
261,0.000000000000
262,0.000000000000
263,-0.000000000000
264,0.000000000000
265,0.000000000000
266,0.000000000000
267,0.000000000000
268,-0.000000000000
269,0.000000000000
270,0.000000000000
271,-0.000000000000
272,-0.000000000000
273,0.000000000000
274,-0.000000000000
275,0.000000000000
276,0.000000000000
